"No","Date","Age","Sex","Post_Code","Source","Local","General"
54014,"14:36:40, 05-10-2019",71,F,50-382,I,175,415
54015,"14:36:43, 05-10-2019",27,M,52-231,I,208,21
54016,"14:36:49, 05-10-2019",0,F,54-617,I,240,250
54017,"14:36:54, 05-10-2019",41,F,54-129,I,100,230
54018,"14:37:18, 05-10-2019",46,F,54-134,I,323,255
54019,"14:38:10, 05-10-2019",13,F,54-129,I,100,230
54020,"14:38:17, 05-10-2019",37,F,54-130,I,201,230
54021,"14:38:19, 05-10-2019",74,M,53-212,I,319,29
54022,"14:38:21, 05-10-2019",68,F,53-446,I,269,89
54023,"14:38:43, 05-10-2019",62,F,50-310,I,55,5
54024,"14:38:53, 05-10-2019",41,M,50-504,I,4,5
54025,"14:39:00, 05-10-2019",33,M,50-513,I,4,5
54026,"14:39:10, 05-10-2019",38,F,54-129,I,100,230
54027,"14:39:27, 05-10-2019",10,M,54-130,I,201,230
54028,"14:39:32, 05-10-2019",43,F,50-447,I,170,151
54029,"14:39:51, 05-10-2019",62,F,63-640,I,33,0
54030,"14:40:15, 05-10-2019",64,F,54-130,I,100,230
54031,"14:40:34, 05-10-2019",43,M,54-440,I,190,250
54032,"14:41:11, 05-10-2019",38,M,52-117,I,296,5
54033,"14:41:20, 05-10-2019",57,M,50-513,I,175,415
54034,"14:41:28, 05-10-2019",72,F,50-550,I,269,234
54035,"14:41:29, 05-10-2019",7,F,50-513,I,4,5
54036,"14:42:27, 05-10-2019",38,F,52-112,I,296,300
54037,"14:43:17, 05-10-2019",28,F,52-235,I,282,307
54038,"14:43:25, 05-10-2019",34,M,50-515,I,4,5
54039,"14:44:10, 05-10-2019",46,M,52-200,I,282,307
54040,"14:44:11, 05-10-2019",0,M,50-504,I,4,5
54041,"14:44:30, 05-10-2019",71,F,54-129,I,201,230
54042,"14:44:36, 05-10-2019",30,M,50-504,I,437,5
54043,"14:44:43, 05-10-2019",27,F,52-235,I,282,307
54044,"14:44:48, 05-10-2019",40,M,53-030,I,64,21
54045,"14:44:52, 05-10-2019",39,M,54-074,I,115,111
54046,"14:45:02, 05-10-2019",57,F,50-008,I,175,415
54047,"14:45:21, 05-10-2019",43,M,54-111,I,256,194
54048,"14:46:03, 05-10-2019",35,F,50-504,I,4,5
54049,"14:46:14, 05-10-2019",33,M,54-220,I,55,3
54050,"14:46:23, 05-10-2019",64,M,51-354,I,306,0
54051,"14:46:46, 05-10-2019",34,M,54-210,I,55,3
54052,"14:46:57, 05-10-2019",71,F,54-130,I,100,230
54053,"14:47:31, 05-10-2019",41,F,51-351,I,306,3
54054,"14:47:34, 05-10-2019",66,F,51-165,I,282,291
54055,"14:48:16, 05-10-2019",30,F,50-233,I,33,428
54056,"14:48:56, 05-10-2019",22,F,50-311,I,435,346
54057,"14:49:23, 05-10-2019",37,F,51-180,I,11,8
54058,"14:49:43, 05-10-2019",66,M,54-232,I,410,255
54059,"14:50:04, 05-10-2019",43,M,54-620,I,0,52
54060,"14:50:43, 05-10-2019",40,M,54-142,I,323,255
54061,"14:50:49, 05-10-2019",38,F,50-327,I,33,422
54062,"14:50:57, 05-10-2019",33,F,53-333,I,34,21
54063,"14:51:00, 05-10-2019",40,M,52-112,I,296,300
54064,"14:51:13, 05-10-2019",4,M,50-566,I,50,3
54065,"14:51:14, 05-10-2019",14,F,51-351,I,306,368
54066,"14:51:15, 05-10-2019",52,F,50-333,I,158,0
54067,"14:51:53, 05-10-2019",46,F,54-130,I,100,230
54068,"14:51:58, 05-10-2019",14,M,51-180,I,11,8
54069,"14:51:59, 05-10-2019",38,F,50-370,I,283,49
54070,"14:52:14, 05-10-2019",35,F,53-441,I,55,3
54071,"14:52:17, 05-10-2019",9,F,50-536,I,4,91
54072,"14:52:59, 05-10-2019",70,M,50-540,I,70,3
54073,"14:53:23, 05-10-2019",61,F,54-129,I,100,428
54074,"14:53:29, 05-10-2019",5,F,54-232,I,410,255
54075,"14:53:37, 05-10-2019",15,F,54-317,I,280,422
54076,"14:53:44, 05-10-2019",9,F,51-351,I,306,3
54077,"14:53:44, 05-10-2019",46,M,54-130,I,100,230
54078,"14:54:11, 05-10-2019",70,F,51-114,I,434,8
54079,"14:54:13, 05-10-2019",36,M,53-441,I,55,3
54080,"14:54:14, 05-10-2019",34,F,54-056,I,58,132
54081,"14:54:52, 05-10-2019",53,F,50-430,I,249,340
54082,"14:55:03, 05-10-2019",27,F,51-638,I,371,415
54083,"14:55:18, 05-10-2019",60,F,51-003,I,178,261
54084,"14:55:32, 05-10-2019",6,M,53-535,I,269,343
54085,"14:55:43, 05-10-2019",35,M,54-130,I,100,230
54086,"14:55:53, 05-10-2019",36,F,51-251,I,320,8
54087,"14:55:55, 05-10-2019",25,F,53-236,I,4,5
54088,"14:56:13, 05-10-2019",78,F,54-152,I,165,255
54089,"14:56:40, 05-10-2019",39,M,54-614,I,240,250
54090,"14:56:40, 05-10-2019",69,F,50-540,I,70,3
54091,"14:56:53, 05-10-2019",40,M,54-130,I,323,255
54092,"14:57:06, 05-10-2019",39,M,54-530,I,174,255
54093,"14:57:06, 05-10-2019",41,F,50-536,I,4,91
54094,"14:57:38, 05-10-2019",72,M,51-114,I,434,8
54095,"14:57:41, 05-10-2019",3,M,50-505,I,437,5
54096,"14:57:55, 05-10-2019",33,M,53-004,I,336,143
54097,"14:58:05, 05-10-2019",28,F,51-169,I,282,8
54098,"14:58:05, 05-10-2019",62,M,51-003,I,178,261
54099,"14:58:25, 05-10-2019",10,F,51-251,I,320,8
54100,"14:58:29, 05-10-2019",70,M,50-370,I,283,49
54101,"14:58:34, 05-10-2019",45,F,51-153,I,282,8
54102,"14:58:45, 05-10-2019",35,M,53-033,I,170,151
54103,"14:58:47, 05-10-2019",20,M,53-407,I,99,132
54104,"14:58:54, 05-10-2019",61,F,54-403,I,30,3
54105,"14:59:05, 05-10-2019",22,F,53-413,I,100,230
54106,"14:59:29, 05-10-2019",20,M,54-703,I,58,111
54107,"14:59:29, 05-10-2019",25,M,53-138,I,376,49
54108,"14:59:45, 05-10-2019",34,M,54-129,I,207,275
54109,"14:59:57, 05-10-2019",34,M,50-538,I,17,3
54110,"15:00:13, 05-10-2019",42,M,53-535,I,269,343
54111,"15:00:37, 05-10-2019",53,F,53-138,I,376,346
54112,"15:00:43, 05-10-2019",81,F,51-609,I,0,288
54113,"15:00:44, 05-10-2019",37,M,54-054,I,309,194
54114,"15:00:50, 05-10-2019",44,F,53-020,I,184,125
54115,"15:01:00, 05-10-2019",32,M,51-169,I,282,8
54116,"15:01:13, 05-10-2019",38,F,54-614,I,240,250
54117,"15:01:14, 05-10-2019",26,M,53-307,I,116,87
54118,"15:01:45, 05-10-2019",33,F,52-112,I,296,300
54119,"15:01:51, 05-10-2019",60,M,54-403,I,30,3
54120,"15:02:07, 05-10-2019",69,F,54-130,I,201,230
54121,"15:02:24, 05-10-2019",72,F,51-153,I,282,8
54122,"15:02:45, 05-10-2019",40,F,54-130,I,100,230
54123,"15:03:01, 05-10-2019",2,M,52-112,I,296,300
54124,"15:03:04, 05-10-2019",33,F,53-030,I,64,198
54125,"15:03:05, 05-10-2019",2,M,51-169,I,282,8
54126,"15:03:43, 05-10-2019",62,F,54-129,I,100,428
54127,"15:03:56, 05-10-2019",32,F,53-033,I,170,151
54128,"15:04:04, 05-10-2019",0,F,54-113,I,278,307
54129,"15:04:06, 05-10-2019",42,F,50-540,I,70,3
54130,"15:04:33, 05-10-2019",50,M,54-130,I,201,230
54131,"15:04:59, 05-10-2019",25,M,54-112,I,323,85
54132,"15:05:01, 05-10-2019",66,M,50-421,I,412,255
54133,"15:05:05, 05-10-2019",9,M,53-535,I,269,343
54134,"15:05:09, 05-10-2019",75,M,51-153,I,282,8
54135,"15:05:11, 05-10-2019",30,M,50-539,I,70,3
54136,"15:05:11, 05-10-2019",65,F,53-522,I,442,89
54137,"15:05:13, 05-10-2019",41,F,52-311,I,174,234
54138,"15:05:45, 05-10-2019",2,M,53-033,I,170,151
54139,"15:06:10, 05-10-2019",59,M,50-246,I,100,230
54140,"15:06:11, 05-10-2019",22,F,54-061,I,323,85
54141,"15:06:23, 05-10-2019",6,M,54-054,I,167,194
54142,"15:06:41, 05-10-2019",25,M,54-129,I,207,275
54143,"15:07:11, 05-10-2019",36,M,52-241,I,57,346
54144,"15:07:14, 05-10-2019",60,F,50-421,I,412,255
54145,"15:07:31, 05-10-2019",44,F,52-425,I,28,122
54146,"15:08:01, 05-10-2019",38,F,54-063,I,225,85
54147,"15:08:13, 05-10-2019",56,M,53-522,I,442,89
54148,"15:08:22, 05-10-2019",44,F,52-216,I,385,0
54149,"15:08:35, 05-10-2019",63,F,54-129,I,201,230
54150,"15:08:49, 05-10-2019",30,M,54-130,I,100,230
54151,"15:09:16, 05-10-2019",39,F,54-111,I,256,143
54152,"15:09:17, 05-10-2019",73,F,53-651,I,215,123
54153,"15:09:38, 05-10-2019",33,M,54-513,I,167,250
54154,"15:09:41, 05-10-2019",71,M,53644,I,215,0
54155,"15:09:51, 05-10-2019",37,M,54-054,I,225,194
54156,"15:10:16, 05-10-2019",40,M,54-063,I,225,85
54157,"15:10:17, 05-10-2019",3,F,54-054,I,309,194
54158,"15:10:21, 05-10-2019",40,M,53-030,I,413,198
54159,"15:10:42, 05-10-2019",28,F,54-610,I,278,111
54160,"15:12:55, 05-10-2019",36,F,54-134,I,323,382
54161,"15:13:04, 05-10-2019",61,M,54-525,I,271,301
54162,"15:13:17, 05-10-2019",74,M,54-129,I,201,230
54163,"15:13:32, 05-10-2019",33,F,53-030,I,413,198
54164,"15:13:33, 05-10-2019",48,M,52-311,I,117,234
54165,"15:13:47, 05-10-2019",37,F,54-054,I,167,194
54166,"15:13:49, 05-10-2019",30,F,52-115,I,296,300
54167,"15:14:00, 05-10-2019",67,F,54-513,I,271,301
54168,"15:14:02, 05-10-2019",15,F,52-425,I,28,131
54169,"15:14:37, 05-10-2019",56,F,51-180,I,11,8
54170,"15:15:02, 05-10-2019",43,M,54-050,I,225,194
54171,"15:15:21, 05-10-2019",31,F,51-310,I,369,91
54172,"15:15:41, 05-10-2019",58,F,54-138,I,323,382
54173,"15:16:23, 05-10-2019",60,M,51-180,I,11,8
54174,"15:16:33, 05-10-2019",0,F,54-054,I,167,194
54175,"15:16:51, 05-10-2019",32,F,52-200,I,170,151
54176,"15:16:59, 05-10-2019",36,M,53-030,I,188,234
54177,"15:17:09, 05-10-2019",49,M,50-511,I,0,3
54178,"15:17:16, 05-10-2019",68,F,51-180,I,11,8
54179,"15:17:28, 05-10-2019",14,F,54-152,I,323,255
54180,"15:17:30, 05-10-2019",23,F,53-124,I,99,132
54181,"15:17:38, 05-10-2019",43,F,51-179,I,108,355
54182,"15:17:44, 05-10-2019",78,F,52-216,I,385,0
54183,"15:17:53, 05-10-2019",33,M,54-129,I,207,433
54184,"15:18:14, 05-10-2019",37,M,50-419,I,283,340
54185,"15:18:16, 05-10-2019",67,F,54-238,I,201,230
54186,"15:19:22, 05-10-2019",47,M,53-024,I,319,350
54187,"15:19:23, 05-10-2019",36,F,54-129,I,207,275
54188,"15:19:34, 05-10-2019",10,M,52-117,I,296,300
54189,"15:19:39, 05-10-2019",27,M,54-062,I,277,202
54190,"15:19:51, 05-10-2019",66,F,54-436,I,167,250
54191,"15:20:34, 05-10-2019",24,M,54-138,I,323,3
54192,"15:21:47, 05-10-2019",9,F,52-311,I,117,234
54193,"15:21:52, 05-10-2019",48,M,54-129,I,100,275
54194,"15:21:53, 05-10-2019",39,M,54-104,I,256,21
54195,"15:21:54, 05-10-2019",48,F,51-313,I,109,438
54196,"15:21:56, 05-10-2019",31,M,50-457,I,365,23
54197,"15:22:15, 05-10-2019",33,M,52-117,I,296,300
54198,"15:22:33, 05-10-2019",30,M,50-437,I,107,3
54199,"15:22:40, 05-10-2019",47,F,53-024,I,319,350
54200,"15:23:25, 05-10-2019",31,F,54-129,I,100,230
54201,"15:23:36, 05-10-2019",35,F,50-310,I,33,3
54202,"15:23:39, 05-10-2019",38,M,51-140,I,108,355
54203,"15:23:50, 05-10-2019",32,M,53-503,I,336,332
54204,"15:24:13, 05-10-2019",32,M,52-010,I,61,242
54205,"15:24:24, 05-10-2019",6,F,52-311,I,117,234
54206,"15:24:50, 05-10-2019",9,F,50-519,I,323,307
54207,"15:25:11, 05-10-2019",32,F,53-019,I,188,198
54208,"15:25:11, 05-10-2019",0,M,54-129,I,100,230
54209,"15:25:28, 05-10-2019",66,F,54-134,I,323,255
54210,"15:26:02, 05-10-2019",51,M,53407,I,269,89
54211,"15:26:03, 05-10-2019",20,F,52-110,I,296,300
54212,"15:27:13, 05-10-2019",36,M,50-307,I,215,91
54213,"15:27:16, 05-10-2019",25,M,53-601,I,100,230
54214,"15:27:25, 05-10-2019",37,F,50-541,I,50,425
54215,"15:27:51, 05-10-2019",25,M,54-129,I,0,230
54216,"15:28:14, 05-10-2019",38,M,54-129,I,100,230
54217,"15:28:30, 05-10-2019",25,M,54-129,I,100,230
54218,"15:28:31, 05-10-2019",32,M,54-129,I,100,230
54219,"15:28:37, 05-10-2019",24,M,50-429,I,100,230
54220,"15:28:55, 05-10-2019",26,M,54-129,I,0,230
54221,"15:28:58, 05-10-2019",40,M,54-129,I,100,230
54222,"15:29:14, 05-10-2019",25,M,54-129,I,0,230
54223,"15:29:19, 05-10-2019",35,F,51-206,I,370,378
54224,"15:29:21, 05-10-2019",68,M,50-555,I,9,129
54225,"15:29:29, 05-10-2019",30,M,54-129,I,100,230
54226,"15:29:41, 05-10-2019",25,M,54-130,I,100,230
54227,"15:29:42, 05-10-2019",32,M,54-129,I,100,230
54228,"15:30:05, 05-10-2019",32,M,54-129,I,100,230
54229,"15:30:24, 05-10-2019",67,M,54-436,I,167,250
54230,"15:30:46, 05-10-2019",33,F,53-617,I,215,91
54231,"15:30:51, 05-10-2019",63,F,50-555,I,9,129
54232,"15:31:02, 05-10-2019",66,M,51-636,I,204,415
54233,"15:31:03, 05-10-2019",6,M,51-206,I,370,378
54234,"15:31:28, 05-10-2019",14,F,54-142,I,323,255
54235,"15:31:31, 05-10-2019",56,M,52-114,I,296,300
54236,"15:31:53, 05-10-2019",8,F,51-170,I,282,8
54237,"15:32:06, 05-10-2019",30,M,54-611,I,100,230
54238,"15:32:16, 05-10-2019",62,F,53-201,I,376,122
54239,"15:32:56, 05-10-2019",42,M,50-536,I,165,234
54240,"15:32:58, 05-10-2019",43,M,52-207,I,190,0
54241,"15:33:01, 05-10-2019",3,F,51-206,I,370,378
54242,"15:34:26, 05-10-2019",33,M,53-019,I,188,198
54243,"15:34:29, 05-10-2019",39,F,54-515,I,167,250
54244,"15:34:58, 05-10-2019",35,M,51-206,I,370,378
54245,"15:35:56, 05-10-2019",9,F,54-142,I,323,255
54246,"15:36:23, 05-10-2019",72,M,52-235,I,70,3
54247,"15:36:26, 05-10-2019",11,F,51-319,I,369,0
54248,"15:36:30, 05-10-2019",51,F,51-313,I,369,428
54249,"15:36:37, 05-10-2019",67,F,51-636,I,204,415
54250,"15:36:44, 05-10-2019",41,M,54-062,I,256,3
54251,"15:36:46, 05-10-2019",38,F,51-003,I,256,132
54252,"15:37:20, 05-10-2019",22,F,51-649,I,88,91
54253,"15:37:27, 05-10-2019",6,F,54-142,I,323,255
54254,"15:38:34, 05-10-2019",8,F,54-515,I,167,250
54255,"15:38:43, 05-10-2019",65,M,54-207,I,278,250
54256,"15:38:43, 05-10-2019",34,F,54-062,I,256,3
54257,"15:38:55, 05-10-2019",8,M,51-003,I,256,132
54258,"15:39:19, 05-10-2019",30,M,53-033,I,170,242
54259,"15:39:20, 05-10-2019",20,F,51-113,I,222,73
54260,"15:39:31, 05-10-2019",52,F,51-216,I,320,8
54261,"15:39:42, 05-10-2019",14,M,50-536,I,165,234
54262,"15:39:46, 05-10-2019",25,F,50-305,I,4,5
54263,"15:40:17, 05-10-2019",2,F,50-430,I,61,5
54264,"15:40:22, 05-10-2019",13,F,51-313,I,369,428
54265,"15:40:27, 05-10-2019",34,F,54-440,I,330,275
54266,"15:40:49, 05-10-2019",4,M,51-003,I,256,132
54267,"15:41:18, 05-10-2019",62,M,53-201,I,117,122
54268,"15:41:25, 05-10-2019",11,F,54-317,I,280,422
54269,"15:41:27, 05-10-2019",49,M,51-216,I,320,8
54270,"15:41:38, 05-10-2019",33,F,51-111,I,174,18
54271,"15:41:43, 05-10-2019",42,F,51-319,I,369,224
54272,"15:42:08, 05-10-2019",33,M,50-324,I,98,0
54273,"15:42:20, 05-10-2019",28,F,53-518,I,68,234
54274,"15:42:26, 05-10-2019",34,M,52-314,I,249,332
54275,"15:42:42, 05-10-2019",11,M,50-536,I,165,234
54276,"15:42:44, 05-10-2019",65,M,53-225,I,319,396
54277,"15:42:58, 05-10-2019",3,M,51-180,I,11,8
54278,"15:43:04, 05-10-2019",9,M,54-111,I,256,194
54279,"15:43:24, 05-10-2019",37,M,51-180,I,432,8
54280,"15:43:49, 05-10-2019",33,F,50-417,I,283,18
54281,"15:43:53, 05-10-2019",79,M,51-216,I,320,8
54282,"15:44:55, 05-10-2019",9,M,53-515,I,269,89
54283,"15:45:15, 05-10-2019",43,M,54-129,I,207,275
54284,"15:45:15, 05-10-2019",30,F,51-180,I,432,8
54285,"15:45:29, 05-10-2019",63,F,51-348,I,369,438
54286,"15:45:33, 05-10-2019",7,M,54-111,I,256,194
54287,"15:45:46, 05-10-2019",32,M,50-237,I,158,250
54288,"15:47:16, 05-10-2019",39,M,55-040,I,4,307
54289,"15:47:36, 05-10-2019",34,F,54-234,I,165,315
54290,"15:47:53, 05-10-2019",34,M,51-354,I,369,91
54291,"15:48:06, 05-10-2019",34,F,51-354,I,306,433
54292,"15:48:14, 05-10-2019",40,F,53-023,I,170,198
54293,"15:48:34, 05-10-2019",24,F,50-223,I,95,234
54294,"15:48:46, 05-10-2019",53,F,54-134,I,323,255
54295,"15:48:48, 05-10-2019",38,F,54-106,I,256,132
54296,"15:48:55, 05-10-2019",39,F,54-129,I,207,275
54297,"15:49:16, 05-10-2019",19,F,54-144,I,354,111
54298,"15:49:28, 05-10-2019",53,M,53-515,I,269,252
54299,"15:50:03, 05-10-2019",68,M,50-524,I,50,237
54300,"15:50:29, 05-10-2019",33,M,54-143,I,323,255
54301,"15:50:32, 05-10-2019",59,F,52-112,I,323,255
54302,"15:51:08, 05-10-2019",40,F,51-354,I,306,433
54303,"15:51:12, 05-10-2019",43,F,51-173,I,0,291
54304,"15:52:13, 05-10-2019",67,M,51-348,I,369,433
54305,"15:52:24, 05-10-2019",82,F,51-640,I,269,132
54306,"15:52:30, 05-10-2019",37,F,51-180,I,282,307
54307,"15:52:42, 05-10-2019",15,F,51-173,I,0,291
54308,"15:52:52, 05-10-2019",41,M,51-003,I,256,132
54309,"15:53:30, 05-10-2019",29,F,52-314,I,188,198
54310,"15:53:44, 05-10-2019",18,M,51-173,I,0,291
54311,"15:54:10, 05-10-2019",40,F,54-134,I,323,382
54312,"15:54:11, 05-10-2019",15,F,53-515,I,269,252
54313,"15:54:42, 05-10-2019",41,F,51-179,I,108,8
54314,"15:54:42, 05-10-2019",24,F,54-106,I,256,3
54315,"15:55:09, 05-10-2019",15,F,51-180,I,11,8
54316,"15:55:10, 05-10-2019",38,F,53-027,I,414,125
54317,"15:55:17, 05-10-2019",71,F,50-555,I,158,5
54318,"15:55:22, 05-10-2019",3,M,54-029,I,278,91
54319,"15:55:23, 05-10-2019",72,F,51-142,I,269,132
54320,"15:55:30, 05-10-2019",71,M,54-152,I,256,132
54321,"15:55:48, 05-10-2019",31,F,54-129,I,207,275
54322,"15:55:50, 05-10-2019",0,F,52-314,I,188,198
54323,"15:56:41, 05-10-2019",35,F,55-140,I,100,230
54324,"15:57:12, 05-10-2019",30,M,53-029,I,413,198
54325,"15:57:19, 05-10-2019",58,F,54-130,I,201,230
54326,"15:57:29, 05-10-2019",51,M,50-419,I,412,3
54327,"15:57:33, 05-10-2019",30,F,54-130,I,201,230
54328,"15:58:09, 05-10-2019",0,M,51-179,I,108,8
54329,"15:58:09, 05-10-2019",52,F,51-180,I,11,8
54330,"15:58:17, 05-10-2019",35,F,50-550,I,50,121
54331,"15:58:57, 05-10-2019",43,M,51-319,I,320,224
54332,"15:59:00, 05-10-2019",54,F,54-134,I,323,382
54333,"15:59:15, 05-10-2019",36,M,50-452,I,412,346
54334,"15:59:26, 05-10-2019",32,F,50-231,I,398,143
54335,"15:59:29, 05-10-2019",67,F,54-130,I,201,230
54336,"15:59:56, 05-10-2019",29,M,52-311,I,241,143
54337,"16:00:00, 05-10-2019",45,F,54-107,I,323,132
54338,"16:00:44, 05-10-2019",62,F,53-426,I,110,132
54339,"16:00:51, 05-10-2019",38,F,51215,I,99,224
54340,"16:01:19, 05-10-2019",32,F,53-034,I,170,151
54341,"16:01:25, 05-10-2019",33,F,52-200,I,20,5
54342,"16:02:44, 05-10-2019",67,M,54-152,I,165,255
54343,"16:02:59, 05-10-2019",30,F,50-504,I,4,5
54344,"16:03:09, 05-10-2019",49,F,50-419,I,412,3
54345,"16:03:09, 05-10-2019",72,F,54-152,I,256,132
54346,"16:03:24, 05-10-2019",32,M,54-220,I,55,315
54347,"16:03:33, 05-10-2019",72,F,50-370,I,283,49
54348,"16:03:33, 05-10-2019",57,M,51-361,I,200,355
54349,"16:04:13, 05-10-2019",28,F,52-425,I,366,234
54350,"16:04:33, 05-10-2019",7,F,54-054,I,12,314
54351,"16:04:36, 05-10-2019",29,F,51-503,I,58,422
54352,"16:05:04, 05-10-2019",34,F,50-536,I,17,3
54353,"16:05:18, 05-10-2019",30,M,54-129,I,207,3
54354,"16:05:44, 05-10-2019",59,M,52-118,I,269,89
54355,"16:05:45, 05-10-2019",37,M,54-129,I,207,307
54356,"16:05:46, 05-10-2019",34,F,54-129,I,0,3
54357,"16:06:18, 05-10-2019",44,F,52-317,I,376,121
54358,"16:06:33, 05-10-2019",47,M,51-505,I,175,333
54359,"16:06:51, 05-10-2019",11,M,51-507,I,175,415
54360,"16:06:53, 05-10-2019",22,F,50-301,I,282,346
54361,"16:07:09, 05-10-2019",64,F,52-122,I,320,8
54362,"16:07:23, 05-10-2019",35,M,54-129,I,280,422
54363,"16:07:33, 05-10-2019",17,F,51-180,I,11,8
54364,"16:07:37, 05-10-2019",62,F,54-130,I,256,194
54365,"16:08:01, 05-10-2019",81,F,51-657,I,371,346
54366,"16:08:04, 05-10-2019",26,M,53-126,I,269,198
54367,"16:08:14, 05-10-2019",67,F,54-152,I,165,255
54368,"16:08:30, 05-10-2019",1,M,52-425,I,366,234
54369,"16:08:31, 05-10-2019",13,F,53-446,I,269,89
54370,"16:08:45, 05-10-2019",28,F,53030,I,117,346
54371,"16:08:51, 05-10-2019",44,M,51-147,I,282,8
54372,"16:08:54, 05-10-2019",76,F,51-165,I,0,291
54373,"16:08:58, 05-10-2019",20,M,28-133,I,4,5
54374,"16:08:59, 05-10-2019",3,M,50-439,I,175,415
54375,"16:09:07, 05-10-2019",33,M,54-130,I,207,230
54376,"16:09:22, 05-10-2019",40,F,53-148,I,319,234
54377,"16:09:21, 05-10-2019",20,F,53-308,I,116,251
54378,"16:09:24, 05-10-2019",31,F,50-305,I,402,18
54379,"16:09:26, 05-10-2019",35,F,54-130,I,100,315
54380,"16:09:32, 05-10-2019",0,F,53-434,I,191,132
54381,"16:09:47, 05-10-2019",70,F,52-122,I,320,8
54382,"16:09:53, 05-10-2019",34,F,53-030,I,239,252
54383,"16:09:59, 05-10-2019",44,M,54-107,I,0,255
54384,"16:10:43, 05-10-2019",61,M,53-205,I,319,396
54385,"16:10:44, 05-10-2019",33,M,53-416,I,34,49
54386,"16:10:50, 05-10-2019",31,M,53-434,I,191,132
54387,"16:11:05, 05-10-2019",34,M,52-129,I,299,301
54388,"16:11:06, 05-10-2019",48,F,50-511,I,75,129
54389,"16:11:07, 05-10-2019",40,F,54-152,I,165,255
54390,"16:11:21, 05-10-2019",37,F,53-026,I,11,8
54391,"16:11:29, 05-10-2019",41,M,54-105,I,256,132
54392,"16:11:40, 05-10-2019",73,M,54-130,I,100,230
54393,"16:12:02, 05-10-2019",35,F,50-438,I,61,340
54394,"16:12:08, 05-10-2019",40,F,54-107,I,0,255
54395,"16:12:17, 05-10-2019",10,M,54-014,I,309,111
54396,"16:12:20, 05-10-2019",21,F,54-129,I,207,275
54397,"16:12:23, 05-10-2019",3,F,53-030,I,188,252
54398,"16:12:31, 05-10-2019",56,M,50-082,I,0,291
54399,"16:12:36, 05-10-2019",49,F,54-144,I,323,164
54400,"16:12:45, 05-10-2019",29,M,55-095,I,4,5
54401,"16:13:11, 05-10-2019",37,M,54-129,I,207,275
54402,"16:13:13, 05-10-2019",7,M,54-107,I,0,255
54403,"16:13:14, 05-10-2019",34,M,54-138,I,354,275
54404,"16:13:27, 05-10-2019",32,F,50-538,I,17,121
54405,"16:13:49, 05-10-2019",7,F,54-014,I,309,111
54406,"16:14:05, 05-10-2019",8,M,54-130,I,100,422
54407,"16:14:26, 05-10-2019",71,F,54-130,I,100,230
54408,"16:14:40, 05-10-2019",9,M,54-074,I,115,111
54409,"16:15:00, 05-10-2019",33,M,54-129,I,100,230
54410,"16:15:16, 05-10-2019",71,M,54-217,I,0,255
54411,"16:15:24, 05-10-2019",76,F,50-511,I,75,129
54412,"16:15:45, 05-10-2019",55,F,50-082,I,0,291
54413,"16:16:29, 05-10-2019",40,F,54-014,I,309,111
54414,"16:16:40, 05-10-2019",8,M,54-074,I,115,111
54415,"16:17:05, 05-10-2019",74,F,54-217,I,0,255
54416,"16:17:08, 05-10-2019",5,F,54-130,I,100,164
54417,"16:17:22, 05-10-2019",39,M,54-129,I,100,307
54418,"16:17:31, 05-10-2019",38,F,51-251,I,320,8
54419,"16:18:07, 05-10-2019",39,F,54-433,I,0,261
54420,"16:18:14, 05-10-2019",28,M,50-540,I,70,428
54421,"16:18:24, 05-10-2019",55,F,54-513,I,167,250
54422,"16:18:26, 05-10-2019",51,F,53-437,I,64,0
54423,"16:18:32, 05-10-2019",45,M,53-425,I,269,125
54424,"16:18:42, 05-10-2019",4,M,54-129,I,100,230
54425,"16:18:53, 05-10-2019",67,F,51-251,I,320,8
54426,"16:19:32, 05-10-2019",67,F,54-130,I,100,230
54427,"16:19:38, 05-10-2019",36,F,50-452,I,61,346
54428,"16:19:55, 05-10-2019",28,M,50-540,I,17,134
54429,"16:20:23, 05-10-2019",39,M,51-507,I,175,415
54430,"16:20:28, 05-10-2019",37,M,51-251,I,320,8
54431,"16:20:29, 05-10-2019",36,F,52-010,I,277,211
54432,"16:20:50, 05-10-2019",29,F,50-451,I,34,428
54433,"16:21:19, 05-10-2019",19,F,52-132,I,296,300
54434,"16:22:10, 05-10-2019",11,M,54-513,I,167,250
54435,"16:22:43, 05-10-2019",67,M,54-130,I,100,230
54436,"16:22:51, 05-10-2019",21,F,55-010,I,269,422
54437,"16:23:32, 05-10-2019",33,F,50-354,I,241,307
54438,"16:23:39, 05-10-2019",37,F,53-020,I,440,350
54439,"16:24:00, 05-10-2019",69,F,54-134,I,269,242
54440,"16:24:06, 05-10-2019",33,F,50-576,I,70,3
54441,"16:24:24, 05-10-2019",40,F,54-152,I,323,255
54442,"16:24:30, 05-10-2019",70,F,51-683,I,266,21
54443,"16:24:46, 05-10-2019",32,F,53-650,I,215,3
54444,"16:25:04, 05-10-2019",44,F,52-118,I,296,300
54445,"16:25:11, 05-10-2019",38,F,51-314,I,109,433
54446,"16:25:44, 05-10-2019",34,F,51-215,I,99,224
54447,"16:26:28, 05-10-2019",6,F,53-020,I,440,350
54448,"16:26:42, 05-10-2019",62,F,51-638,I,204,415
54449,"16:27:17, 05-10-2019",39,F,53-024,I,184,350
